Channel	Intensity
1514	1
1515	2
1516	2
1517	4
1518	1
1519	5
1520	1
1521	3
1522	1
1523	4
1524	3
1525	3
1526	1
1527	1
1528	0
1529	3
1530	2
1531	2
1532	2
1533	1
1534	3
1535	3
1536	1
1537	0
1538	0
1539	3
1540	2
1541	3
1542	1
1543	5
1544	1
1545	4
1546	4
1547	1
1548	2
1549	1
1550	2
1551	2
1552	1
1553	2
1554	1
1555	1
1556	3
1557	3
1558	3
1559	0
1560	2
1561	2
1562	0
1563	4
1564	4
1565	3
1566	3
1567	2
1568	1
1569	1
1570	1
1571	2
1572	1
1573	3
1574	2
1575	2
1576	7
1577	1
1578	5
1579	3
1580	3
1581	1
1582	0
1583	6
1584	3
1585	4
1586	5
1587	1
1588	2
1589	1
1590	1
1591	1
1592	2
1593	2
1594	1
1595	0
1596	3
1597	2
1598	2
1599	3
1600	3
1601	7
1602	4
1603	2
1604	3
1605	6
1606	1
1607	1
1608	3
1609	0
1610	0
1611	0
1612	1
1613	3
1614	0
1615	2
1616	1
1617	3
1618	0
1619	4
1620	2
1621	2
1622	2
1623	3
1624	0
1625	5
1626	4
1627	1
1628	4
1629	2
1630	3
1631	2
1632	2
1633	1
1634	4
1635	4
1636	3
1637	3
1638	4
1639	1
1640	1
1641	2
1642	6
1643	0
1644	6
1645	4
1646	1
1647	2
1648	2
1649	6
1650	2
1651	5
1652	0
1653	1
1654	4
1655	1
1656	2
1657	4
1658	0
1659	3
1660	1
1661	3
1662	3
1663	4
1664	1
1665	0
1666	2
1667	2
1668	2
1669	1
1670	4
1671	1
1672	4
1673	3
1674	3
1675	0
1676	1
1677	4
1678	2
1679	3
1680	4
1681	1
1682	3
1683	3
1684	0
1685	4
1686	2
1687	0
1688	3
1689	4
1690	3
1691	1
1692	3
1693	1
1694	3
1695	3
1696	2
1697	2
1698	2
1699	3
1700	1
1701	2
1702	1
1703	3
1704	2
1705	2
1706	4
1707	2
1708	2
1709	2
1710	2
1711	5
1712	1
1713	7
1714	2
1715	4
1716	1
1717	0
1718	1
1719	2
1720	4
1721	2
1722	4
1723	2
1724	1
1725	2
1726	5
1727	4
1728	0
1729	2
1730	2
1731	2
1732	1
1733	1
1734	2
1735	6
1736	2
1737	1
1738	2
1739	1
1740	1
1741	1
1742	1
1743	1
1744	3
1745	2
1746	5
1747	1
1748	5
1749	2
1750	2
1751	3
1752	6
1753	3
1754	2
1755	1
1756	6
1757	1
1758	3
1759	4
1760	3
1761	5
1762	3
1763	2
1764	2
1765	1
1766	2
1767	1
1768	2
1769	4
1770	1
1771	2
1772	1
1773	0
1774	4
1775	4
1776	6
1777	2
1778	0
1779	1
1780	3
1781	1
1782	2
1783	1
1784	2
1785	2
1786	2
1787	2
1788	5
1789	3
1790	0
1791	3
1792	5
1793	1
1794	3
1795	5
1796	2
1797	2
1798	0
1799	2
1800	2
1801	3
1802	3
1803	4
1804	1
1805	2
1806	3
1807	2
1808	1
1809	3
1810	4
1811	4
1812	1
1813	1
1814	0
1815	2
1816	3
1817	0
1818	5
1819	6
1820	0
1821	0
1822	4
1823	1
1824	2
1825	0
1826	0
1827	4
1828	1
1829	2
1830	2
1831	0
1832	4
1833	2
1834	4
1835	4
1836	1
1837	1
1838	3
1839	5
1840	2
1841	4
1842	1
1843	3
1844	4
1845	0
1846	1
1847	3
1848	2
1849	2
1850	2
1851	2
1852	1
1853	3
1854	1
1855	3
1856	1
1857	2
1858	1
1859	2
1860	2
1861	3
1862	1
1863	2
1864	1
1865	0
1866	2
1867	1
1868	2
1869	3
1870	1
1871	1
1872	2
1873	4
1874	3
1875	5
1876	0
1877	1
1878	2
1879	3
1880	3
1881	3
1882	1
1883	1
1884	0
1885	1
1886	4
1887	4
1888	0
1889	6
1890	1
1891	0
1892	2
1893	1
1894	0
1895	0
1896	2
1897	2
1898	0
1899	3
1900	5
1901	4
1902	4
1903	5
1904	4
1905	2
1906	0
1907	2
1908	1
1909	1
1910	1
1911	2
1912	1
1913	3
1914	4
1915	1
1916	1
1917	1
1918	0
1919	3
1920	3
1921	1
1922	1
1923	1
1924	1
1925	3
1926	2
1927	3
1928	3
1929	3
1930	3
1931	3
1932	2
1933	5
1934	3
1935	4
1936	5
1937	3
1938	1
1939	2
1940	3
1941	3
1942	2
1943	1
1944	2
1945	2
1946	0
1947	2
1948	3
1949	0
1950	2
1951	1
1952	0
1953	4
1954	0
1955	5
1956	2
1957	1
1958	4
1959	4
1960	1
1961	3
1962	0
1963	2
1964	3
1965	2
1966	1
1967	2
1968	2
1969	2
1970	4
1971	1
1972	2
1973	0
1974	4
1975	3
1976	4
1977	1
1978	1
1979	2
1980	3
1981	2
1982	4
1983	0
1984	2
1985	4
1986	4
1987	4
1988	2
1989	2
1990	1
1991	1
1992	2
1993	1
1994	3
1995	2
1996	1
1997	2
1998	2
1999	1
2000	2
2001	1
2002	2
2003	0
2004	3
2005	1
2006	2
2007	4
2008	1
2009	3
2010	1
2011	1
2012	0
2013	0
2014	2
2015	1
2016	0
2017	3
2018	1
2019	3
2020	1
2021	2
2022	1
2023	0
2024	2
2025	1
2026	3
2027	3
2028	2
2029	3
2030	4
2031	1
2032	2
2033	2
2034	2
2035	3
2036	3
2037	3
2038	0
2039	1
2040	2
2041	1
2042	1
2043	2
2044	0
2045	0
2046	1
2047	4
2048	3
2049	1
2050	2
2051	3
2052	2
2053	4
2054	1
2055	3
2056	0
2057	1
2058	2
2059	0
2060	0
2061	2
2062	0
2063	1
2064	2
2065	2
2066	5
2067	3
2068	3
2069	2
2070	3
2071	1
2072	4
2073	1
2074	0
2075	2
2076	5
2077	2
2078	4
2079	2
2080	2
2081	0
2082	1
2083	0
2084	3
2085	3
2086	3
2087	2
2088	2
2089	4
2090	3
2091	3
2092	3
2093	1
2094	1
2095	0
2096	1
2097	4
2098	5
2099	0
2100	1
2101	2
2102	3
2103	0
2104	5
2105	1
2106	2
2107	4
2108	4
2109	2
2110	3
2111	2
2112	1
2113	3
2114	1
2115	1
2116	4
2117	1
2118	1
2119	4
2120	0
2121	2
2122	2
2123	5
2124	1
2125	1
2126	2
2127	0
2128	3
2129	2
2130	1
2131	1
2132	0
2133	3
2134	0
2135	1
2136	2
2137	3
2138	3
2139	4
2140	2
2141	0
2142	1
2143	3
2144	2
2145	1
2146	4
2147	1
2148	1
2149	1
2150	4
2151	3
2152	5
2153	1
2154	1
2155	0
2156	2
2157	2
2158	3
2159	1
2160	4
2161	1
2162	1
2163	3
2164	0
2165	4
2166	0
2167	0
2168	2
2169	2
2170	1
2171	2
2172	4
2173	1
2174	4
2175	1
2176	4
2177	0
2178	1
2179	2
2180	0
2181	1
2182	3
2183	2
2184	1
2185	5
2186	3
2187	1
2188	1
2189	3
2190	3
2191	2
2192	1
2193	0
2194	2
2195	3
2196	1
2197	2
2198	2
2199	1
2200	1
2201	1
2202	4
2203	1
2204	1
2205	0
2206	1
2207	2
2208	1
2209	3
2210	3
2211	3
2212	3
2213	4
2214	2
2215	1
2216	5
2217	1
2218	1
2219	1
2220	2
2221	2
2222	1
2223	1
2224	1
2225	0
2226	0
2227	0
2228	3
2229	2
2230	3
2231	0
2232	1
2233	1
2234	0
2235	4
2236	2
2237	1
2238	4
2239	1
2240	2
2241	3
2242	2
2243	1
2244	3
2245	3
2246	2
2247	1
2248	4
2249	2
2250	2
2251	1
2252	3
2253	1
2254	2
2255	2
2256	2
2257	2
2258	3
2259	1
2260	0
2261	4
2262	5
2263	2
2264	1
2265	1
2266	2
2267	0
2268	3
2269	3
2270	1
2271	1
2272	1
2273	2
2274	1
2275	2
2276	2
2277	4
2278	2
2279	0
2280	2
2281	1
2282	3
2283	1
2284	3
2285	3
2286	2
2287	2
2288	3
2289	1
2290	0
2291	0
2292	2
2293	2
2294	0
2295	2
2296	2
2297	1
2298	3
2299	1
2300	1
2301	4
2302	1
2303	2
2304	1
2305	5
2306	2
2307	3
2308	2
2309	3
2310	6
2311	1
2312	1
2313	1
2314	2
2315	3
2316	2
2317	4
2318	1
2319	1
2320	1
2321	1
2322	2
2323	2
2324	1
2325	2
2326	1
2327	4
2328	2
2329	1
2330	0
2331	0
2332	1
2333	2
2334	1
2335	2
2336	1
2337	2
2338	1
2339	2
2340	2
2341	1
2342	3
2343	1
2344	2
2345	2
2346	1
2347	1
2348	1
2349	1
2350	1
2351	0
2352	1
2353	1
2354	2
2355	1
2356	0
2357	0
2358	2
2359	1
2360	2
2361	0
2362	1
2363	3
2364	2
2365	1
2366	0
2367	4
2368	2
2369	0
2370	3
2371	0
2372	3
2373	1
2374	1
2375	0
2376	5
2377	2
2378	2
2379	0
2380	0
2381	1
2382	1
2383	1
2384	1
2385	2
2386	3
2387	3
2388	2
2389	0
2390	5
2391	1
2392	2
2393	1
2394	2
2395	0
2396	4
2397	1
2398	1
2399	1
2400	3
2401	1
2402	2
2403	1
2404	2
2405	3
2406	5
2407	1
2408	2
2409	4
2410	1
2411	0
2412	1
2413	3
2414	1
2415	1
2416	1
2417	3
2418	1
2419	1
2420	2
2421	2
2422	2
2423	4
2424	1
2425	4
2426	0
2427	1
2428	2
2429	2
2430	0
2431	0
2432	2
2433	4
2434	1
2435	2
2436	2
2437	1
2438	2
2439	6
2440	0
2441	1
2442	1
2443	4
2444	2
2445	4
2446	0
2447	2
2448	2
2449	2
2450	2
2451	2
2452	2
2453	0
2454	2
2455	1
2456	4
2457	1
2458	1
2459	0
2460	1
2461	1
2462	4
2463	3
2464	3
2465	2
2466	2
2467	0
2468	0
2469	0
2470	3
2471	3
2472	3
2473	1
2474	1
2475	1
2476	1
2477	2
2478	1
2479	1
2480	1
2481	2
2482	1
2483	3
2484	1
2485	3
2486	6
2487	2
2488	1
2489	1
2490	2
2491	3
2492	3
2493	2
2494	3
2495	3
2496	3
2497	1
2498	4
2499	2
2500	1
2501	3
2502	1
2503	3
2504	2
2505	2
2506	2
2507	0
2508	1
2509	1
2510	1
2511	0
2512	0
2513	1
2514	0
2515	1
2516	1
2517	1
2518	2
2519	1
2520	2
2521	0
2522	0
2523	2
2524	2
2525	0
2526	3
2527	3
2528	0
2529	2
2530	2
2531	1
2532	0
2533	0
2534	0
2535	2
2536	2
2537	3
2538	1
2539	4
2540	2
2541	0
2542	1
2543	2
2544	2
2545	0
2546	1
2547	1
2548	0
2549	2
2550	1
2551	1
2552	2
2553	0
2554	2
2555	0
2556	0
2557	1
2558	1
2559	1
2560	1
2561	2
2562	1
2563	1
2564	0
2565	1
2566	1
2567	1
2568	3
2569	3
2570	2
2571	1
2572	3
2573	4
2574	1
2575	3
2576	3
2577	2
2578	5
2579	0
2580	1
2581	0
2582	0
2583	0
2584	4
2585	0
2586	2
2587	1
2588	1
2589	2
2590	2
2591	3
2592	2
2593	3
2594	1
2595	1
2596	0
2597	0
2598	2
2599	0
2600	2
2601	0
2602	3
2603	0
2604	2
2605	4
2606	2
2607	0
2608	1
2609	1
2610	0
2611	1
2612	0
2613	1
2614	2
2615	0
2616	2
2617	1
2618	2
2619	2
2620	1
2621	3
2622	2
2623	0
2624	0
2625	0
2626	1
2627	4
2628	2
2629	1
2630	5
2631	0
2632	2
2633	1
2634	2
2635	1
2636	1
2637	1
2638	6
2639	1
2640	3
2641	4
2642	0
2643	1
2644	0
2645	2
2646	1
2647	3
2648	2
2649	2
2650	0
2651	0
2652	2
2653	4
2654	3
2655	0
2656	5
2657	2
2658	3
2659	1
2660	2
2661	2
2662	1
2663	4
2664	2
2665	2
2666	2
2667	4
2668	0
2669	1
2670	0
2671	1
2672	0
2673	2
2674	1
2675	2
2676	4
2677	1
2678	2
2679	3
2680	2
2681	1
2682	4
2683	3
2684	1
2685	3
2686	1
2687	1
2688	2
2689	3
2690	1
2691	1
2692	0
2693	3
2694	2
2695	2
2696	1
2697	2
2698	1
2699	2
2700	0
2701	0
2702	1
2703	3
2704	3
2705	1
2706	3
2707	2
2708	1
2709	0
2710	2
2711	1
2712	1
2713	1
2714	2
2715	3
2716	1
2717	0
2718	3
2719	2
2720	4
2721	4
2722	5
2723	3
2724	0
2725	0
2726	1
2727	2
2728	1
2729	2
2730	1
2731	1
2732	1
2733	2
2734	3
2735	3
2736	4
2737	5
2738	1
2739	2
2740	4
2741	0
2742	1
2743	0
2744	1
2745	2
2746	3
2747	0
2748	0
2749	2
2750	2
2751	2
2752	1
2753	2
2754	1
2755	3
2756	2
2757	2
2758	3
2759	0
2760	3
2761	0
2762	2
2763	0
2764	3
2765	1
2766	0
2767	0
2768	0
2769	0
2770	0
2771	1
2772	1
2773	1
2774	4
2775	1
2776	4
2777	1
2778	0
2779	3
2780	0
2781	1
2782	4
2783	2
2784	2
2785	1
2786	1
2787	0
2788	0
2789	2
2790	2
2791	1
2792	2
2793	3
2794	2
2795	2
2796	0
2797	2
2798	2
2799	1
2800	2
2801	3
2802	0
2803	3
2804	3
2805	1
2806	1
2807	0
2808	1
2809	3
2810	1
2811	0
2812	1
2813	4
2814	1
2815	1
2816	2
2817	3
2818	0
2819	0
2820	1
2821	1
2822	1
2823	2
2824	0
2825	0
2826	1
2827	4
2828	3
2829	1
2830	2
2831	0
2832	2
2833	2
2834	2
2835	2
2836	2
2837	0
2838	1
2839	2
2840	0
2841	4
2842	0
2843	1
2844	1
2845	2
2846	0
2847	1
2848	2
2849	2
2850	0
2851	0
2852	3
2853	1
2854	1
2855	1
2856	2
2857	1
2858	3
2859	5
2860	2
2861	0
2862	1
2863	2
2864	2
2865	1
2866	3
2867	2
2868	1
2869	1
2870	0
2871	1
2872	3
2873	2
2874	2
2875	1
2876	1
2877	2
2878	1
2879	1
2880	1
2881	1
2882	0
2883	0
2884	0
2885	0
2886	1
2887	3
2888	1
2889	1
2890	1
2891	1
2892	2
2893	4
2894	0
2895	0
2896	4
2897	1
2898	1
2899	4
2900	4
2901	0
2902	4
2903	1
2904	0
2905	3
2906	1
2907	2
2908	0
2909	1
2910	1
2911	3
2912	0
2913	3
2914	4
2915	2
2916	4
2917	4
2918	4
2919	2
2920	0
2921	1
2922	0
2923	2
2924	5
2925	1
2926	2
2927	2
2928	1
2929	3
2930	2
2931	1
2932	2
2933	1
2934	1
2935	0
2936	1
2937	3
2938	2
2939	3
2940	0
2941	1
2942	2
2943	3
2944	1
2945	0
2946	0
2947	0
2948	2
2949	2
2950	0
2951	3
2952	2
2953	0
2954	1
2955	0
2956	2
2957	0
2958	2
2959	0
2960	2
2961	4
2962	1
2963	2
2964	1
2965	2
2966	2
2967	1
2968	4
2969	3
2970	2
2971	1
2972	1
2973	2
2974	2
2975	0
2976	3
2977	0
2978	1
2979	3
2980	0
2981	4
2982	1
2983	3
2984	2
2985	3
2986	2
2987	1
2988	0
2989	1
2990	1
2991	4
2992	1
2993	1
2994	0
2995	1
