Channel	Intensity
1042	0
1043	5
1044	2
1045	4
1046	4
1047	1
1048	5
1049	2
1050	2
1051	3
1052	2
1053	3
1054	1
1055	6
1056	2
1057	3
1058	2
1059	3
1060	5
1061	2
1062	5
1063	2
1064	4
1065	4
1066	3
1067	6
1068	1
1069	1
1070	0
1071	7
1072	4
1073	3
1074	2
1075	5
1076	1
1077	3
1078	3
1079	3
1080	3
1081	2
1082	5
1083	3
1084	4
1085	5
1086	4
1087	2
1088	4
1089	2
1090	1
1091	3
1092	2
1093	0
1094	3
1095	6
1096	4
1097	3
1098	2
1099	2
1100	2
1101	1
1102	6
1103	2
1104	3
1105	2
1106	3
1107	2
1108	1
1109	5
1110	1
1111	1
1112	2
1113	5
1114	4
1115	7
1116	2
1117	3
1118	1
1119	5
1120	4
1121	1
1122	3
1123	4
1124	3
1125	2
1126	0
1127	2
1128	2
1129	2
1130	3
1131	3
1132	4
1133	1
1134	0
1135	4
1136	1
1137	1
1138	3
1139	0
1140	1
1141	4
1142	4
1143	3
1144	0
1145	3
1146	1
1147	1
1148	3
1149	3
1150	4
1151	4
1152	5
1153	2
1154	5
1155	3
1156	1
1157	0
1158	3
1159	3
1160	7
1161	4
1162	1
1163	2
1164	2
1165	1
1166	4
1167	2
1168	2
1169	3
1170	0
1171	3
1172	3
1173	1
1174	1
1175	1
1176	4
1177	2
1178	1
1179	6
1180	2
1181	3
1182	3
1183	1
1184	5
1185	3
1186	0
1187	0
1188	4
1189	1
1190	3
1191	4
1192	2
1193	1
1194	3
1195	1
1196	0
1197	3
1198	3
1199	2
1200	3
1201	3
1202	5
1203	4
1204	2
1205	3
1206	3
1207	0
1208	5
1209	2
1210	1
1211	2
1212	2
1213	3
1214	0
1215	4
1216	6
1217	2
1218	5
1219	2
1220	0
1221	4
1222	4
1223	3
1224	2
1225	3
1226	1
1227	2
1228	3
1229	4
1230	2
1231	3
1232	3
1233	2
1234	4
1235	3
1236	6
1237	1
1238	2
1239	2
1240	3
1241	6
1242	1
1243	1
1244	1
1245	2
1246	2
1247	1
1248	1
1249	1
1250	1
1251	6
1252	4
1253	5
1254	3
1255	1
1256	1
1257	3
1258	2
1259	3
1260	2
1261	1
1262	4
1263	2
1264	2
1265	6
1266	2
1267	2
1268	6
1269	4
1270	3
1271	3
1272	2
1273	5
1274	3
1275	3
1276	3
1277	2
1278	3
1279	2
1280	3
1281	5
1282	3
1283	1
1284	1
1285	1
1286	6
1287	2
1288	2
1289	0
1290	1
1291	3
1292	2
1293	4
1294	1
1295	4
1296	2
1297	1
1298	1
1299	2
1300	0
1301	1
1302	1
1303	5
1304	4
1305	4
1306	0
1307	3
1308	1
1309	0
1310	3
1311	1
1312	6
1313	1
1314	2
1315	6
1316	5
1317	3
1318	1
1319	2
1320	2
1321	0
1322	3
1323	1
1324	3
1325	3
1326	3
1327	2
1328	3
1329	2
1330	1
1331	2
1332	2
1333	4
1334	1
1335	2
1336	4
1337	2
1338	2
1339	1
1340	2
1341	3
1342	2
1343	6
1344	1
1345	5
1346	3
1347	4
1348	1
1349	3
1350	4
1351	3
1352	4
1353	4
1354	3
1355	3
1356	0
1357	3
1358	1
1359	5
1360	0
1361	1
1362	3
1363	3
1364	5
1365	3
1366	2
1367	4
1368	3
1369	4
1370	5
1371	3
1372	2
1373	0
1374	4
1375	2
1376	4
1377	5
1378	2
1379	1
1380	1
1381	1
1382	7
1383	2
1384	1
1385	3
1386	1
1387	2
1388	3
1389	0
1390	4
1391	2
1392	3
1393	2
1394	1
1395	6
1396	2
1397	1
1398	2
1399	5
1400	5
1401	0
1402	2
1403	3
1404	3
1405	3
1406	1
1407	2
1408	1
1409	3
1410	0
1411	2
1412	1
1413	5
1414	3
1415	3
1416	1
1417	4
1418	3
1419	2
1420	1
1421	4
1422	2
1423	0
1424	6
1425	2
1426	3
1427	2
1428	0
1429	3
1430	2
1431	2
1432	3
1433	6
1434	0
1435	2
1436	2
1437	4
1438	2
1439	3
1440	3
1441	4
1442	3
1443	1
1444	1
1445	2
1446	2
1447	1
1448	3
1449	2
1450	1
1451	3
1452	0
1453	3
1454	1
1455	1
1456	2
1457	3
1458	2
1459	2
1460	3
1461	1
1462	2
1463	1
1464	1
1465	0
1466	0
1467	1
1468	4
1469	3
1470	0
1471	3
1472	3
1473	1
1474	5
1475	3
1476	2
1477	2
1478	0
1479	4
1480	4
1481	3
1482	3
1483	1
1484	1
1485	4
1486	1
1487	4
1488	4
1489	2
1490	5
1491	0
1492	5
1493	1
1494	3
1495	2
1496	3
1497	3
1498	3
1499	1
1500	3
1501	6
1502	0
1503	1
1504	4
1505	4
1506	3
1507	1
1508	0
1509	4
1510	2
1511	3
1512	4
1513	3
1514	5
1515	2
1516	2
1517	4
1518	6
1519	2
1520	4
1521	2
1522	4
1523	1
1524	3
1525	1
1526	3
1527	1
1528	3
1529	2
1530	1
1531	3
1532	0
1533	2
1534	2
1535	0
1536	0
1537	0
1538	0
1539	0
1540	1
1541	3
1542	3
1543	2
1544	5
1545	0
1546	4
1547	1
1548	0
1549	3
1550	2
1551	1
1552	1
1553	2
1554	3
1555	3
1556	0
1557	1
1558	0
1559	3
1560	2
1561	2
1562	2
1563	1
1564	3
1565	5
1566	3
1567	1
1568	3
1569	3
1570	1
1571	0
1572	4
1573	3
1574	2
1575	1
1576	3
1577	2
1578	3
1579	2
1580	0
1581	0
1582	3
1583	2
1584	3
1585	3
1586	0
1587	2
1588	3
1589	0
1590	1
1591	1
1592	2
1593	1
1594	3
1595	2
1596	2
1597	0
1598	3
1599	4
1600	1
1601	5
1602	1
1603	4
1604	3
1605	1
1606	1
1607	2
1608	5
1609	1
1610	2
1611	0
1612	4
1613	0
1614	3
1615	0
1616	1
1617	2
1618	2
1619	0
1620	3
1621	3
1622	3
1623	0
1624	1
1625	0
1626	1
1627	5
1628	2
1629	2
1630	0
1631	6
1632	3
1633	1
1634	0
1635	1
1636	1
1637	2
1638	3
1639	3
1640	1
1641	3
1642	1
1643	1
1644	4
1645	4
1646	2
1647	4
1648	3
1649	2
1650	4
1651	4
1652	3
1653	3
1654	2
1655	0
1656	1
1657	4
1658	2
1659	1
1660	3
1661	2
1662	2
1663	0
1664	3
1665	0
1666	0
1667	1
1668	4
1669	1
1670	0
1671	1
1672	2
1673	2
1674	1
1675	1
1676	2
1677	3
1678	4
1679	2
1680	2
1681	2
1682	1
1683	2
1684	2
1685	1
1686	1
1687	6
1688	1
1689	0
1690	3
1691	4
1692	4
1693	3
1694	0
1695	1
1696	4
1697	8
1698	3
1699	4
1700	3
1701	1
1702	3
1703	1
1704	3
1705	1
1706	1
1707	2
1708	1
1709	3
1710	0
1711	2
1712	4
1713	2
1714	1
1715	0
1716	2
1717	2
1718	4
1719	2
1720	1
1721	1
1722	2
1723	3
1724	3
1725	5
1726	0
1727	4
1728	1
1729	0
1730	1
1731	2
1732	1
1733	4
1734	3
1735	1
1736	2
1737	2
1738	1
1739	2
1740	1
1741	0
1742	1
1743	2
1744	0
1745	3
1746	1
1747	1
1748	0
1749	6
1750	2
1751	0
1752	3
1753	3
1754	5
1755	0
1756	2
1757	3
1758	5
1759	1
1760	1
1761	3
1762	3
1763	1
1764	1
1765	2
1766	6
1767	2
1768	1
1769	3
1770	1
1771	4
1772	3
1773	5
1774	5
1775	1
1776	1
1777	1
1778	0
1779	1
1780	1
1781	3
1782	5
1783	1
1784	3
1785	2
1786	2
1787	0
1788	4
1789	1
1790	1
1791	1
1792	0
1793	2
1794	2
1795	2
1796	2
1797	1
1798	1
1799	4
1800	1
1801	2
1802	1
1803	0
1804	3
1805	2
1806	2
1807	2
1808	4
1809	3
1810	1
1811	0
1812	1
1813	3
1814	2
1815	2
1816	1
1817	4
1818	2
1819	1
1820	1
1821	1
1822	4
1823	1
1824	1
1825	1
1826	1
1827	2
1828	0
1829	2
1830	0
1831	5
1832	1
1833	3
1834	1
1835	3
1836	1
1837	1
1838	1
1839	2
1840	3
1841	4
1842	1
1843	4
1844	1
1845	3
1846	3
1847	2
1848	3
1849	2
1850	2
1851	2
1852	6
1853	1
1854	4
1855	2
1856	2
1857	3
1858	3
1859	2
1860	3
1861	0
1862	6
1863	1
1864	1
1865	1
1866	3
1867	2
1868	4
1869	1
1870	0
1871	4
1872	3
1873	2
1874	6
1875	1
1876	1
1877	2
1878	1
1879	1
1880	3
1881	2
1882	2
1883	4
1884	2
1885	1
1886	2
1887	1
1888	3
1889	2
1890	0
1891	2
1892	1
1893	2
1894	1
1895	1
1896	1
1897	2
1898	4
1899	2
1900	1
1901	1
1902	6
1903	3
1904	5
1905	3
1906	1
1907	2
1908	0
1909	2
1910	3
1911	3
1912	1
1913	3
1914	0
1915	4
1916	2
1917	3
1918	7
1919	1
1920	1
1921	5
1922	2
1923	4
1924	0
1925	3
1926	7
1927	3
1928	1
1929	1
1930	2
1931	0
1932	2
1933	3
1934	1
1935	6
1936	3
1937	1
1938	0
1939	1
1940	3
1941	0
1942	3
1943	0
1944	1
1945	1
1946	4
1947	3
1948	1
1949	2
1950	2
1951	1
1952	4
1953	1
1954	0
1955	3
1956	4
1957	4
1958	4
1959	3
1960	1
1961	0
1962	2
1963	2
1964	0
1965	0
1966	4
1967	0
1968	2
1969	0
1970	0
1971	0
1972	0
1973	2
1974	1
1975	1
1976	2
1977	0
1978	1
1979	1
1980	3
1981	4
1982	2
1983	2
1984	3
1985	1
1986	3
1987	1
1988	2
1989	2
1990	0
1991	4
1992	4
1993	2
1994	3
1995	2
1996	0
1997	1
1998	4
1999	0
2000	1
2001	0
2002	3
2003	2
2004	3
2005	4
2006	3
2007	2
2008	1
2009	3
2010	1
2011	4
2012	2
2013	3
2014	0
2015	0
2016	0
2017	4
2018	6
2019	3
2020	3
2021	2
2022	3
2023	4
2024	1
2025	3
2026	1
2027	1
2028	1
2029	2
2030	1
2031	1
2032	1
2033	2
2034	1
2035	3
2036	2
2037	1
2038	1
2039	2
2040	2
2041	2
2042	5
2043	1
2044	4
2045	2
2046	1
2047	5
2048	1
2049	6
2050	2
2051	3
2052	2
2053	3
2054	2
2055	3
2056	1
2057	0
2058	1
2059	2
2060	2
2061	6
2062	1
2063	0
2064	1
2065	0
2066	1
2067	3
2068	3
2069	3
2070	1
2071	4
2072	1
2073	3
2074	0
2075	4
2076	1
2077	4
2078	2
2079	2
2080	2
2081	3
2082	3
2083	3
2084	1
2085	1
2086	2
2087	3
2088	2
2089	2
2090	0
2091	2
2092	2
2093	0
2094	1
2095	2
2096	2
2097	4
2098	0
2099	2
2100	2
2101	0
2102	1
2103	2
2104	1
2105	0
2106	2
2107	2
2108	0
2109	2
2110	1
2111	0
2112	2
2113	0
2114	1
2115	3
2116	0
2117	3
2118	3
2119	1
2120	2
2121	0
2122	0
2123	0
2124	2
2125	2
2126	1
2127	0
2128	2
2129	3
2130	3
2131	1
2132	5
2133	0
2134	3
2135	4
2136	3
2137	1
2138	2
2139	2
2140	3
2141	0
2142	0
2143	0
2144	1
2145	3
2146	1
2147	1
2148	3
2149	0
2150	1
2151	3
2152	3
2153	2
2154	1
2155	0
2156	1
2157	1
2158	3
2159	4
2160	0
2161	2
2162	2
2163	0
2164	5
2165	1
2166	2
2167	5
2168	2
2169	2
2170	3
2171	1
2172	1
2173	3
2174	2
2175	2
2176	1
2177	1
2178	1
2179	3
2180	2
2181	3
2182	2
2183	4
2184	2
2185	1
2186	1
2187	4
2188	2
2189	2
2190	3
2191	3
2192	1
2193	0
2194	1
2195	2
2196	3
2197	5
2198	3
2199	1
2200	0
2201	1
2202	2
2203	1
2204	5
2205	3
2206	2
2207	0
2208	1
2209	2
2210	1
2211	0
2212	1
2213	3
2214	3
2215	2
2216	0
2217	5
2218	2
2219	0
2220	2
2221	2
2222	0
2223	6
2224	1
2225	0
2226	1
2227	0
2228	1
2229	4
2230	3
2231	1
2232	2
2233	4
2234	3
2235	2
2236	3
2237	4
2238	1
2239	1
2240	1
2241	6
2242	1
2243	2
2244	2
2245	1
2246	1
2247	1
2248	6
2249	2
2250	1
2251	1
2252	2
2253	4
2254	4
2255	3
2256	4
2257	6
2258	0
2259	4
2260	4
2261	1
2262	4
2263	3
2264	0
2265	3
2266	1
2267	1
2268	4
2269	5
2270	2
2271	2
2272	1
2273	2
2274	0
2275	0
2276	1
2277	0
2278	0
2279	2
2280	1
2281	1
2282	3
2283	2
2284	0
2285	3
2286	2
2287	3
2288	1
2289	3
2290	1
2291	2
2292	3
2293	0
2294	4
2295	2
2296	2
2297	2
2298	2
2299	5
2300	1
2301	2
2302	1
2303	1
2304	2
2305	1
2306	3
2307	3
2308	2
2309	4
2310	1
2311	2
2312	3
2313	3
2314	4
2315	1
2316	0
2317	4
2318	3
2319	4
2320	1
2321	4
2322	1
2323	1
2324	1
2325	0
2326	4
2327	2
2328	3
2329	1
2330	2
2331	1
2332	3
2333	3
2334	2
2335	2
2336	2
2337	0
2338	2
2339	2
2340	2
2341	0
2342	2
2343	4
2344	2
2345	1
2346	1
2347	6
2348	4
2349	1
2350	1
2351	4
2352	1
2353	3
2354	2
2355	1
2356	3
2357	2
2358	2
2359	7
2360	2
2361	2
2362	7
2363	1
2364	0
2365	5
2366	3
2367	0
2368	2
2369	3
2370	4
2371	1
2372	3
2373	3
2374	4
2375	1
2376	9
2377	2
2378	3
2379	0
2380	1
2381	3
2382	2
2383	4
2384	6
2385	6
2386	2
2387	4
2388	0
2389	2
2390	2
2391	3
2392	0
2393	2
2394	0
2395	4
2396	5
2397	1
2398	1
2399	3
2400	3
2401	3
2402	1
2403	4
2404	2
2405	3
2406	4
2407	2
2408	2
2409	2
2410	1
2411	4
2412	2
2413	1
2414	3
2415	3
2416	0
2417	3
2418	0
2419	4
2420	6
2421	2
2422	2
2423	1
2424	2
2425	3
2426	5
2427	3
2428	0
2429	1
2430	0
2431	3
2432	1
2433	1
2434	1
2435	4
2436	1
2437	4
2438	2
2439	4
2440	1
2441	4
2442	1
2443	1
2444	1
2445	1
2446	3
2447	0
2448	6
2449	1
2450	2
2451	1
2452	2
2453	2
2454	1
2455	5
2456	4
2457	2
2458	1
2459	1
2460	0
2461	4
2462	6
2463	2
2464	2
2465	1
2466	2
2467	0
2468	2
2469	3
2470	2
2471	4
2472	4
2473	2
2474	2
2475	0
2476	4
2477	5
2478	2
2479	5
2480	1
2481	5
2482	3
2483	1
2484	6
2485	2
2486	0
2487	2
2488	2
2489	1
2490	4
2491	2
2492	2
2493	5
2494	0
2495	4
2496	2
2497	3
2498	2
2499	4
2500	1
2501	1
2502	2
2503	4
2504	3
2505	4
2506	1
2507	3
2508	4
2509	1
2510	5
2511	3
2512	1
2513	2
2514	4
2515	2
2516	2
2517	3
2518	2
2519	1
2520	2
2521	3
2522	4
2523	5
2524	1
2525	3
2526	4
2527	3
2528	2
2529	2
2530	3
2531	3
2532	1
2533	2
2534	1
2535	3
2536	0
2537	3
2538	2
2539	1
2540	4
2541	7
2542	2
2543	2
2544	1
2545	0
2546	5
2547	2
2548	1
2549	4
2550	5
2551	0
2552	0
2553	4
2554	2
2555	0
2556	0
2557	2
2558	1
2559	0
2560	1
2561	0
2562	0
2563	4
2564	1
2565	0
2566	0
2567	0
2568	2
2569	1
2570	0
2571	0
2572	1
2573	1
2574	1
2575	1
2576	1
2577	2
2578	2
2579	0
2580	0
2581	0
2582	1
2583	3
2584	2
2585	0
2586	5
2587	2
2588	0
2589	2
2590	1
2591	0
2592	1
2593	1
2594	1
2595	3
2596	2
2597	0
2598	0
2599	0
2600	1
2601	1
2602	3
2603	0
2604	2
2605	3
2606	1
2607	2
2608	1
2609	0
2610	1
2611	2
2612	1
2613	5
2614	1
2615	2
2616	0
2617	1
2618	2
2619	1
2620	4
2621	1
2622	4
2623	0
2624	1
2625	3
2626	0
2627	1
2628	1
2629	0
2630	2
2631	2
2632	0
2633	1
2634	2
2635	1
2636	1
2637	0
2638	2
2639	0
2640	1
2641	1
2642	1
2643	2
2644	1
2645	0
2646	0
2647	0
2648	3
2649	2
2650	0
2651	1
2652	0
2653	1
2654	1
2655	1
2656	1
2657	0
2658	0
2659	4
2660	1
2661	3
2662	1
2663	0
2664	0
2665	1
2666	0
2667	3
2668	0
2669	1
2670	1
2671	0
2672	2
2673	0
2674	1
2675	4
2676	0
2677	0
2678	3
2679	2
2680	1
2681	1
2682	0
2683	4
2684	3
2685	1
2686	1
2687	2
2688	1
2689	1
2690	2
2691	3
2692	2
2693	1
2694	0
2695	0
2696	1
2697	2
2698	1
2699	0
2700	4
2701	0
2702	1
2703	2
2704	0
2705	2
2706	1
2707	4
2708	1
2709	1
2710	1
2711	1
2712	0
2713	3
2714	1
2715	1
2716	1
2717	1
2718	1
2719	1
2720	0
2721	2
2722	2
2723	0
2724	1
2725	1
2726	1
2727	1
2728	0
2729	1
2730	1
2731	0
2732	3
2733	1
2734	3
2735	3
2736	0
2737	0
2738	0
2739	1
2740	0
2741	2
2742	1
2743	0
2744	2
2745	0
2746	2
2747	1
2748	2
2749	2
2750	1
2751	0
2752	2
2753	3
2754	1
2755	2
2756	3
2757	0
2758	1
2759	0
2760	0
2761	0
2762	2
2763	0
2764	2
2765	0
2766	0
2767	0
2768	3
2769	1
2770	0
2771	1
2772	0
2773	2
2774	1
2775	0
2776	0
2777	0
2778	0
2779	2
2780	1
2781	0
2782	3
2783	0
2784	2
2785	0
2786	0
2787	1
2788	1
2789	2
2790	2
2791	1
2792	0
2793	0
2794	0
2795	0
2796	3
2797	0
2798	0
2799	0
2800	2
2801	0
2802	2
2803	3
2804	0
2805	1
2806	0
2807	0
2808	2
2809	0
2810	0
2811	0
2812	1
2813	0
2814	1
2815	1
2816	0
2817	0
2818	0
2819	2
2820	1
2821	1
2822	0
2823	0
2824	1
2825	0
2826	1
2827	1
2828	0
2829	0
2830	2
2831	1
2832	0
2833	0
2834	2
2835	2
2836	0
2837	1
2838	0
2839	0
2840	1
2841	2
2842	0
2843	0
2844	0
2845	0
2846	0
2847	1
2848	0
2849	2
2850	0
2851	0
2852	1
2853	0
2854	0
2855	2
2856	0
2857	0
2858	1
2859	1
2860	1
2861	0
2862	0
2863	0
2864	1
2865	3
2866	0
2867	0
2868	1
2869	0
2870	1
2871	1
2872	0
2873	0
2874	1
2875	2
2876	2
2877	1
2878	0
2879	2
2880	0
2881	0
2882	2
2883	0
2884	1
2885	1
2886	0
2887	1
2888	0
2889	2
2890	1
2891	0
2892	0
2893	2
2894	0
2895	1
2896	1
2897	0
2898	1
2899	0
2900	2
2901	2
2902	1
2903	3
2904	1
2905	1
2906	1
2907	0
2908	0
2909	1
2910	2
2911	0
2912	0
2913	1
2914	0
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	1
2925	0
2926	1
2927	0
2928	0
2929	0
2930	3
2931	1
2932	1
2933	0
2934	0
2935	0
2936	0
2937	0
2938	1
2939	0
2940	0
2941	1
2942	0
2943	1
2944	1
2945	1
2946	1
2947	0
2948	0
2949	0
2950	0
2951	1
2952	0
2953	1
2954	1
2955	1
2956	0
2957	0
2958	1
2959	2
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	1
2967	1
2968	0
2969	1
2970	0
2971	0
2972	1
2973	0
2974	0
2975	1
2976	0
2977	0
2978	0
2979	1
2980	1
2981	0
2982	0
2983	1
2984	1
2985	0
2986	1
2987	0
2988	0
2989	1
2990	2
2991	1
2992	0
2993	1
2994	1
2995	0
